Chart.js
"new Chart(ctx, { type: 'line', data: {labels: ['1999-11-18', '1999-11-30', '1999-12-09', '1999-12-20', '1999-12-30'], datasets: [{label: 'Highest points of a.us stock', data: [33.75, 28.99, 31.01, 31.69, 54.00], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['2000-01-10', '2000-01-20', '2000-01-31', '2000-02-09', '2000-02-18'], datasets: [{label: 'Highest points of a.us stock', data: [47.00, 47.85, 45.65, 53.12, 64.72], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['2000-03-01', '2000-03-10', '2000-03-21', '2000-03-30', '2000-04-10'], datasets: [{label: 'Highest points of a.us stock', data: [75.44, 104.56, 77.63, 75.94, 82.35], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['2000-04-19', '2000-05-01', '2000-05-10', '2000-05-19', '2000-05-31'], datasets: [{label: 'Highest points of a.us stock', data: [60.71, 64.97, 53.79, 50.42, 52.78], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['2000-06-09', '2000-06-21', '2000-06-30', '2000-07-12', '2000-07-21'], datasets: [{label: 'Highest points of a.us stock', data: [49.15, 53.97, 53.67, 47.67, 34.76], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['2000-08-01', '2000-08-10', '2000-08-21', '2000-08-30', '2000-09-11'], datasets: [{label: 'Highest points of a.us stock', data: [27.81, 26.87, 40.84, 43.16, 39.83], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['2000-09-20', '2000-09-29', '2000-10-10', '2000-10-19', '2000-10-30'], datasets: [{label: 'Highest points of a.us stock', data: [36.37, 33.58, 35.74, 30.34, 31.05], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['2000-11-08', '2000-11-17', '2000-11-29', '2000-12-08', '2000-12-19'], datasets: [{label: 'Highest points of a.us stock', data: [31.90, 32.06, 36.45, 40.42, 40.42], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['2000-12-29', '2001-01-10', '2001-01-22', '2001-01-31', '2001-02-09'], datasets: [{label: 'Highest points of a.us stock', data: [38.10, 37.51, 44.30, 37.63, 36.94], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['2001-02-21', '2001-03-02', '2001-03-13', '2001-03-22', '2001-04-02'], datasets: [{label: 'Highest points of a.us stock', data: [28.52, 27.16, 24.89, 23.61, 21.98], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['2001-04-11', '2001-04-23', '2001-05-02', '2001-05-11', '2001-05-22'], datasets: [{label: 'Highest points of a.us stock', data: [22.01, 27.00, 27.30, 27.26, 26.86], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['2001-06-01', '2001-06-12', '2001-06-21', '2001-07-02', '2001-07-12'], datasets: [{label: 'Highest points of a.us stock', data: [23.46, 22.71, 20.02, 22.61, 21.27], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['2001-07-23', '2001-08-01', '2001-08-10', '2001-08-21', '2001-08-30'], datasets: [{label: 'Highest points of a.us stock', data: [19.81, 21.53, 19.44, 18.23, 18.60], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['2001-09-17', '2001-09-26', '2001-10-05', '2001-10-16', '2001-10-25'], datasets: [{label: 'Highest points of a.us stock', data: [15.18, 13.64, 14.55, 16.19, 16.29], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['2001-11-05', '2001-11-14', '2001-11-26', '2001-12-05', '2001-12-14'], datasets: [{label: 'Highest points of a.us stock', data: [16.74, 17.35, 17.75, 20.20, 19.57], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['2001-12-26', '2002-01-07', '2002-01-16', '2002-01-28', '2002-02-06'], datasets: [{label: 'Highest points of a.us stock', data: [19.50, 22.20, 20.11, 20.11, 18.60], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['2002-02-15', '2002-02-27', '2002-03-08', '2002-03-19', '2002-03-28'], datasets: [{label: 'Highest points of a.us stock', data: [18.68, 21.56, 24.54, 25.24, 23.87], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['2002-04-09', '2002-04-18', '2002-04-29', '2002-05-08', '2002-05-17'], datasets: [{label: 'Highest points of a.us stock', data: [23.24, 23.46, 20.57, 20.66, 20.28], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['2002-05-29', '2002-06-07', '2002-06-18', '2002-06-27', '2002-07-09'], datasets: [{label: 'Highest points of a.us stock', data: [18.29, 16.30, 17.53, 16.54, 16.03], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['2002-07-18', '2002-07-29', '2002-08-07', '2002-08-20', '2002-08-29'], datasets: [{label: 'Highest points of a.us stock', data: [15.63, 12.37, 11.53, 11.75, 9.81], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['2005-02-25', '2005-03-10', '2005-03-22', '2005-04-11', '2005-04-21', '2005-05-11', '2005-05-24', '2005-06-03', '2005-06-20', '2005-07-01'], datasets: [{label: 'Highest points of aaww.us stock', data: [29.50, 29.05, 28.00, 26.75, 25.45, 27.80, 34.12, 34.25, 35.00, 32.50], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
