Chart Type,Data Points,Statistics,Chart Configuration
bar,3,pts,"{""type"": ""bar"", ""data"": {""labels"": [""Iman Shumpert"", ""Marcus Camby"", ""Antoine Walker""], ""datasets"": [{""label"": ""NBA' Players Points"", ""data"": [4.2, 12.1, 17.5], ""backgroundColor"": [""rgba(233, 96, 88, 0.2)"", ""rgba(99, 124, 136, 0.2)"", ""rgba(249, 11, 112, 0.2)""], ""borderColor"": [""rgba(192, 106, 147, 1)"", ""rgba(104, 198, 35, 1)"", ""rgba(117, 71, 33, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Points""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,3,ast_pct,"{""type"": ""bar"", ""data"": {""labels"": [""Lavoy Allen"", ""Rasheed Wallace"", ""Damion Lee""], ""datasets"": [{""label"": ""NBA' Players Assist Percentage"", ""data"": [0.093, 0.085, 0.139], ""backgroundColor"": [""rgba(188, 89, 54, 0.2)"", ""rgba(112, 68, 52, 0.2)"", ""rgba(55, 20, 205, 0.2)""], ""borderColor"": [""rgba(182, 74, 107, 1)"", ""rgba(231, 148, 50, 1)"", ""rgba(114, 121, 134, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Assist Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,3,ast,"{""type"": ""bar"", ""data"": {""labels"": [""Stromile Swift"", ""Chris Webber"", ""Sekou Doumbouya""], ""datasets"": [{""label"": ""NBA' Players Assists"", ""data"": [0.4, 4.6, 0.8], ""backgroundColor"": [""rgba(166, 4, 114, 0.2)"", ""rgba(183, 249, 61, 0.2)"", ""rgba(188, 131, 56, 0.2)""], ""borderColor"": [""rgba(67, 105, 121, 1)"", ""rgba(222, 254, 49, 1)"", ""rgba(68, 179, 221, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Assists""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,4,ast,"{""type"": ""bar"", ""data"": {""labels"": [""Walter McCarty"", ""Steve Nash"", ""Joe Kleine"", ""Dante Cunningham""], ""datasets"": [{""label"": ""NBA' Players Assists"", ""data"": [0.7, 5.7, 0.4, 1.0], ""backgroundColor"": [""rgba(97, 149, 253, 0.2)"", ""rgba(53, 196, 76, 0.2)"", ""rgba(169, 188, 128, 0.2)"", ""rgba(11, 17, 63, 0.2)""], ""borderColor"": [""rgba(16, 209, 160, 1)"", ""rgba(189, 244, 215, 1)"", ""rgba(93, 254, 15, 1)"", ""rgba(247, 141, 74, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Assists""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,4,ast_pct,"{""type"": ""bar"", ""data"": {""labels"": [""Shawn Bradley"", ""Jeremiah Martin"", ""Beno Udrih"", ""DeMarcus Cousins""], ""datasets"": [{""label"": ""NBA' Players Assist Percentage"", ""data"": [0.04, 0.091, 0.239, 0.154], ""backgroundColor"": [""rgba(213, 243, 47, 0.2)"", ""rgba(176, 104, 181, 0.2)"", ""rgba(75, 155, 105, 0.2)"", ""rgba(194, 188, 168, 0.2)""], ""borderColor"": [""rgba(132, 23, 22, 1)"", ""rgba(87, 148, 60, 1)"", ""rgba(250, 238, 253, 1)"", ""rgba(153, 51, 135, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Assist Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,4,dreb_pct,"{""type"": ""bar"", ""data"": {""labels"": [""Hersey Hawkins"", ""Jordan Bone"", ""Tyrese Maxey"", ""Devin Harris""], ""datasets"": [{""label"": ""NBA' Players Defensive Rebound Percentage"", ""data"": [0.103, 0.091, 0.079, 0.083], ""backgroundColor"": [""rgba(254, 19, 100, 0.2)"", ""rgba(51, 51, 62, 0.2)"", ""rgba(8, 110, 253, 0.2)"", ""rgba(59, 255, 190, 0.2)""], ""borderColor"": [""rgba(150, 113, 213, 1)"", ""rgba(58, 134, 0, 1)"", ""rgba(134, 227, 194, 1)"", ""rgba(209, 74, 188, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Defensive Rebound Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,5,net_rating,"{""type"": ""bar"", ""data"": {""labels"": [""Desmond Mason"", ""Omer Asik"", ""Shabazz Muhammad"", ""Zach Lofton"", ""Markus Howard""], ""datasets"": [{""label"": ""NBA' Players Net Rating"", ""data"": [3.1, 9.1, -9.7, 0.0, -17.0], ""backgroundColor"": [""rgba(148, 215, 161, 0.2)"", ""rgba(225, 16, 153, 0.2)"", ""rgba(56, 180, 20, 0.2)"", ""rgba(96, 200, 210, 0.2)"", ""rgba(17, 57, 124, 0.2)""], ""borderColor"": [""rgba(100, 233, 94, 1)"", ""rgba(198, 159, 45, 1)"", ""rgba(94, 13, 156, 1)"", ""rgba(178, 210, 0, 1)"", ""rgba(78, 69, 105, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Net Rating""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,5,ast,"{""type"": ""bar"", ""data"": {""labels"": [""Shawnelle Scott"", ""Anthony Carter"", ""Kevin Ollie"", ""Clint Capela"", ""Rick Brunson""], ""datasets"": [{""label"": ""NBA' Players Assists"", ""data"": [0.2, 2.1, 2.5, 0.8, 2.1], ""backgroundColor"": [""rgba(112, 134, 156, 0.2)"", ""rgba(93, 8, 213, 0.2)"", ""rgba(129, 68, 5, 0.2)"", ""rgba(243, 19, 232, 0.2)"", ""rgba(180, 56, 143, 0.2)""], ""borderColor"": [""rgba(101, 90, 37, 1)"", ""rgba(18, 167, 65, 1)"", ""rgba(71, 120, 253, 1)"", ""rgba(222, 154, 245, 1)"", ""rgba(74, 87, 62, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Assists""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,5,pts,"{""type"": ""bar"", ""data"": {""labels"": [""Dewayne Dedmon"", ""Nate Robinson"", ""Earl Barron"", ""Greivis Vasquez"", ""Derrick McKey""], ""datasets"": [{""label"": ""NBA' Players Points"", ""data"": [5.2, 9.3, 3.3, 9.5, 4.6], ""backgroundColor"": [""rgba(34, 5, 42, 0.2)"", ""rgba(49, 184, 135, 0.2)"", ""rgba(139, 69, 52, 0.2)"", ""rgba(210, 86, 110, 0.2)"", ""rgba(214, 248, 156, 0.2)""], ""borderColor"": [""rgba(168, 40, 136, 1)"", ""rgba(75, 111, 108, 1)"", ""rgba(147, 3, 78, 1)"", ""rgba(96, 99, 29, 1)"", ""rgba(155, 231, 154, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Points""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,6,dreb_pct,"{""type"": ""bar"", ""data"": {""labels"": [""Earl Barron"", ""Jamison Brewer"", ""Jakob Poeltl"", ""Alex Caruso"", ""Christian Laettner"", ""Kelan Martin""], ""datasets"": [{""label"": ""NBA' Players Defensive Rebound Percentage"", ""data"": [0.1889999999999999, 0.15, 0.184, 0.1009999999999999, 0.211, 0.154], ""backgroundColor"": [""rgba(40, 127, 139, 0.2)"", ""rgba(143, 210, 62, 0.2)"", ""rgba(192, 237, 84, 0.2)"", ""rgba(86, 151, 43, 0.2)"", ""rgba(9, 20, 164, 0.2)"", ""rgba(92, 215, 56, 0.2)""], ""borderColor"": [""rgba(195, 208, 101, 1)"", ""rgba(59, 178, 179, 1)"", ""rgba(13, 42, 182, 1)"", ""rgba(217, 201, 164, 1)"", ""rgba(203, 242, 59, 1)"", ""rgba(169, 16, 227, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Defensive Rebound Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
