Chart Type,Data Points,Statistics,Chart Configuration
bar,3,dreb_pct,"{""type"": ""bar"", ""data"": {""labels"": [""Anthony Tolliver"", ""Marcus Banks"", ""Wendell Carter Jr.""], ""datasets"": [{""label"": ""NBA Players\u2019 Defensive Rebound Percentage"", ""data"": [0.171, 0.094, 0.216], ""backgroundColor"": [""rgba(192, 82, 135, 0.2)"", ""rgba(30, 150, 214, 0.2)"", ""rgba(4, 241, 195, 0.2)""], ""borderColor"": [""rgba(113, 2, 83, 1)"", ""rgba(25, 49, 45, 1)"", ""rgba(182, 143, 47, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Defensive Rebound Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,3,ts_pct,"{""type"": ""bar"", ""data"": {""labels"": [""Greg Smith"", ""Marco Belinelli"", ""Eric Piatkowski""], ""datasets"": [{""label"": ""NBA Players\u2019 True Shooting Percentage"", ""data"": [0.545, 0.5660000000000001, 0.591], ""backgroundColor"": [""rgba(126, 236, 234, 0.2)"", ""rgba(56, 71, 18, 0.2)"", ""rgba(126, 29, 43, 0.2)""], ""borderColor"": [""rgba(247, 63, 101, 1)"", ""rgba(143, 28, 83, 1)"", ""rgba(205, 88, 52, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 True Shooting Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,3,oreb_pct,"{""type"": ""bar"", ""data"": {""labels"": [""Ron Harper"", ""Raymond Felton"", ""Michael Sweetney""], ""datasets"": [{""label"": ""NBA Players\u2019 Offensive Rebound Percentage"", ""data"": [0.03, 0.022, 0.133], ""backgroundColor"": [""rgba(37, 88, 36, 0.2)"", ""rgba(42, 202, 98, 0.2)"", ""rgba(249, 65, 84, 0.2)""], ""borderColor"": [""rgba(249, 171, 217, 1)"", ""rgba(11, 106, 75, 1)"", ""rgba(133, 249, 133, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Offensive Rebound Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,4,ast,"{""type"": ""bar"", ""data"": {""labels"": [""Brent Barry"", ""Isaac Okoro"", ""Kendall Gill"", ""Gerald Henderson""], ""datasets"": [{""label"": ""NBA Players\u2019 Assists"", ""data"": [5.3, 1.1, 2.8, 2.6], ""backgroundColor"": [""rgba(120, 205, 34, 0.2)"", ""rgba(158, 147, 161, 0.2)"", ""rgba(113, 14, 109, 0.2)"", ""rgba(26, 117, 103, 0.2)""], ""borderColor"": [""rgba(85, 193, 80, 1)"", ""rgba(181, 131, 118, 1)"", ""rgba(2, 132, 242, 1)"", ""rgba(121, 36, 75, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Assists""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,4,ast_pct,"{""type"": ""bar"", ""data"": {""labels"": [""Nikoloz Tskitishvili"", ""Luke Ridnour"", ""Robert Horry"", ""Roger Mason Jr.""], ""datasets"": [{""label"": ""NBA Players\u2019 Assist Percentage"", ""data"": [0.057, 0.248, 0.13, 0.133], ""backgroundColor"": [""rgba(12, 133, 159, 0.2)"", ""rgba(212, 3, 227, 0.2)"", ""rgba(36, 39, 132, 0.2)"", ""rgba(251, 67, 88, 0.2)""], ""borderColor"": [""rgba(186, 190, 171, 1)"", ""rgba(54, 224, 26, 1)"", ""rgba(71, 128, 25, 1)"", ""rgba(47, 159, 138, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Assist Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,4,pts,"{""type"": ""bar"", ""data"": {""labels"": [""Willie Cauley-Stein"", ""Marcus Banks"", ""Ronald Dupree"", ""Ben Wallace""], ""datasets"": [{""label"": ""NBA Players\u2019 Points"", ""data"": [7.0, 5.0, 2.2, 2.9], ""backgroundColor"": [""rgba(174, 179, 34, 0.2)"", ""rgba(180, 127, 255, 0.2)"", ""rgba(125, 136, 15, 0.2)"", ""rgba(137, 36, 181, 0.2)""], ""borderColor"": [""rgba(185, 26, 111, 1)"", ""rgba(20, 126, 208, 1)"", ""rgba(244, 0, 104, 1)"", ""rgba(51, 242, 33, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Points""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,5,ast_pct,"{""type"": ""bar"", ""data"": {""labels"": [""D'Angelo Russell"", ""Jake Tsakalidis"", ""Justin Hamilton"", ""Donte Grantham"", ""Reggie Evans""], ""datasets"": [{""label"": ""NBA Players\u2019 Assist Percentage"", ""data"": [0.32, 0.033, 0.09, 0.0, 0.032], ""backgroundColor"": [""rgba(215, 191, 21, 0.2)"", ""rgba(31, 86, 42, 0.2)"", ""rgba(86, 35, 163, 0.2)"", ""rgba(162, 166, 58, 0.2)"", ""rgba(54, 104, 164, 0.2)""], ""borderColor"": [""rgba(0, 164, 122, 1)"", ""rgba(15, 42, 226, 1)"", ""rgba(178, 238, 72, 1)"", ""rgba(54, 131, 186, 1)"", ""rgba(227, 161, 101, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Assist Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,5,dreb_pct,"{""type"": ""bar"", ""data"": {""labels"": [""Brian Scalabrine"", ""Anthony Randolph"", ""Khris Middleton"", ""Tiago Splitter"", ""JJ Hickson""], ""datasets"": [{""label"": ""NBA Players\u2019 Defensive Rebound Percentage"", ""data"": [0.168, 0.198, 0.121, 0.218, 0.193], ""backgroundColor"": [""rgba(123, 212, 166, 0.2)"", ""rgba(103, 24, 27, 0.2)"", ""rgba(254, 175, 173, 0.2)"", ""rgba(119, 54, 232, 0.2)"", ""rgba(101, 126, 156, 0.2)""], ""borderColor"": [""rgba(33, 123, 220, 1)"", ""rgba(15, 65, 170, 1)"", ""rgba(122, 128, 115, 1)"", ""rgba(122, 159, 31, 1)"", ""rgba(142, 255, 248, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Defensive Rebound Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,5,ts_pct,"{""type"": ""bar"", ""data"": {""labels"": [""Kyle O'Quinn"", ""Eddie House"", ""J.P. Macura"", ""Michael Carter-Williams"", ""Chucky Brown""], ""datasets"": [{""label"": ""NBA Players\u2019 True Shooting Percentage"", ""data"": [0.537, 0.534, 0.3329999999999999, 0.4579999999999999, 0.377], ""backgroundColor"": [""rgba(208, 21, 239, 0.2)"", ""rgba(49, 32, 71, 0.2)"", ""rgba(106, 199, 73, 0.2)"", ""rgba(45, 34, 181, 0.2)"", ""rgba(167, 167, 145, 0.2)""], ""borderColor"": [""rgba(79, 176, 144, 1)"", ""rgba(183, 168, 33, 1)"", ""rgba(27, 6, 253, 1)"", ""rgba(148, 213, 2, 1)"", ""rgba(51, 215, 148, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 True Shooting Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,6,oreb_pct,"{""type"": ""bar"", ""data"": {""labels"": [""Marcus Brown"", ""DeAndre Jordan"", ""Stephen Curry"", ""Eric Piatkowski"", ""Quincy Acy"", ""Evan Fournier""], ""datasets"": [{""label"": ""NBA Players\u2019 Offensive Rebound Percentage"", ""data"": [0.061, 0.132, 0.018, 0.018, 0.108, 0.0139999999999999], ""backgroundColor"": [""rgba(245, 204, 226, 0.2)"", ""rgba(101, 206, 66, 0.2)"", ""rgba(97, 115, 147, 0.2)"", ""rgba(71, 109, 94, 0.2)"", ""rgba(193, 5, 11, 0.2)"", ""rgba(201, 249, 29, 0.2)""], ""borderColor"": [""rgba(18, 176, 25, 1)"", ""rgba(40, 236, 222, 1)"", ""rgba(101, 159, 46, 1)"", ""rgba(53, 209, 230, 1)"", ""rgba(37, 121, 86, 1)"", ""rgba(60, 7, 46, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Offensive Rebound Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
