Chart Type,Data Points,Statistics,Chart Configuration
bar,3,Theaters,"{""type"": ""bar"", ""data"": {""labels"": [""Along Came Polly"", ""Why Did I Get Married Too?"", ""Disturbia""], ""datasets"": [{""label"": ""Movie Theaters"", ""data"": [2984, 2155, 2925], ""backgroundColor"": [""rgba(207, 14, 10, 0.2)"", ""rgba(198, 30, 10, 0.2)"", ""rgba(160, 166, 202, 0.2)""], ""borderColor"": [""rgba(25, 81, 46, 1)"", ""rgba(102, 26, 181, 1)"", ""rgba(29, 250, 49, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Theaters""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,3,Total Gross,"{""type"": ""bar"", ""data"": {""labels"": [""The Marvels"", ""Jurassic Park"", ""Dinosaur""], ""datasets"": [{""label"": ""Movie Total gross"", ""data"": [84500223, 357067947, 137748063], ""backgroundColor"": [""rgba(195, 60, 202, 0.2)"", ""rgba(45, 98, 233, 0.2)"", ""rgba(70, 168, 220, 0.2)""], ""borderColor"": [""rgba(135, 20, 59, 1)"", ""rgba(169, 188, 23, 1)"", ""rgba(78, 22, 214, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Total gross""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,3,Opening,"{""type"": ""bar"", ""data"": {""labels"": [""Monsters, Inc."", ""Pitch Perfect 2"", ""Friday the 13th""], ""datasets"": [{""label"": ""Movie Opening"", ""data"": [62577067, 69216890, 40570365], ""backgroundColor"": [""rgba(4, 16, 31, 0.2)"", ""rgba(145, 105, 237, 0.2)"", ""rgba(174, 215, 15, 0.2)""], ""borderColor"": [""rgba(169, 241, 84, 1)"", ""rgba(128, 248, 41, 1)"", ""rgba(194, 2, 223, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Opening""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,4,Total Gross,"{""type"": ""bar"", ""data"": {""labels"": [""Tammy"", ""Spider-Man"", ""Star Trek: First Contact"", ""Ghost Rider: Spirit of Vengeance""], ""datasets"": [{""label"": ""Movie Total gross"", ""data"": [84525432, 403706375, 92027888, 51774002], ""backgroundColor"": [""rgba(135, 66, 0, 0.2)"", ""rgba(81, 68, 38, 0.2)"", ""rgba(241, 179, 108, 0.2)"", ""rgba(97, 154, 83, 0.2)""], ""borderColor"": [""rgba(66, 249, 28, 1)"", ""rgba(106, 100, 119, 1)"", ""rgba(186, 202, 207, 1)"", ""rgba(53, 9, 238, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Total gross""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,4,Theaters,"{""type"": ""bar"", ""data"": {""labels"": [""Exodus: Gods and Kings"", ""Armageddon"", ""The Wolverine"", ""Wild Hogs""], ""datasets"": [{""label"": ""Movie Theaters"", ""data"": [3503, 3127, 3924, 3287], ""backgroundColor"": [""rgba(84, 84, 124, 0.2)"", ""rgba(235, 204, 247, 0.2)"", ""rgba(14, 95, 235, 0.2)"", ""rgba(154, 12, 72, 0.2)""], ""borderColor"": [""rgba(23, 190, 186, 1)"", ""rgba(200, 226, 210, 1)"", ""rgba(253, 191, 235, 1)"", ""rgba(210, 242, 36, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Theaters""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,4,Total Gross,"{""type"": ""bar"", ""data"": {""labels"": [""Grown Ups 2"", ""Dawn of the Dead"", ""Avengers: Age of Ultron"", ""Christmas with the Kranks""], ""datasets"": [{""label"": ""Movie Total gross"", ""data"": [133668525, 59020957, 459005868, 73780539], ""backgroundColor"": [""rgba(119, 151, 98, 0.2)"", ""rgba(198, 17, 179, 0.2)"", ""rgba(9, 222, 154, 0.2)"", ""rgba(202, 77, 243, 0.2)""], ""borderColor"": [""rgba(219, 95, 185, 1)"", ""rgba(83, 170, 37, 1)"", ""rgba(202, 228, 97, 1)"", ""rgba(248, 163, 232, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Total gross""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,5,Total Gross,"{""type"": ""bar"", ""data"": {""labels"": [""The Truman Show"", ""Ice Age: The Meltdown"", ""Rogue One: A Star Wars Story"", ""Dear John"", ""Bad Teacher""], ""datasets"": [{""label"": ""Movie Total gross"", ""data"": [125618201, 195330621, 532177324, 80014842, 100292856], ""backgroundColor"": [""rgba(121, 252, 88, 0.2)"", ""rgba(26, 81, 255, 0.2)"", ""rgba(181, 49, 248, 0.2)"", ""rgba(48, 114, 68, 0.2)"", ""rgba(254, 166, 45, 0.2)""], ""borderColor"": [""rgba(38, 22, 243, 1)"", ""rgba(105, 88, 149, 1)"", ""rgba(16, 70, 57, 1)"", ""rgba(140, 210, 255, 1)"", ""rgba(170, 20, 120, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Total gross""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,5,Total Gross,"{""type"": ""bar"", ""data"": {""labels"": [""101 Dalmatians"", ""We're the Millers"", ""Dungeons & Dragons: Honor Among Thieves"", ""Where the Wild Things Are"", ""Sherlock Holmes""], ""datasets"": [{""label"": ""Movie Total gross"", ""data"": [136189294, 150394119, 93277026, 77233467, 209028679], ""backgroundColor"": [""rgba(48, 176, 89, 0.2)"", ""rgba(208, 143, 121, 0.2)"", ""rgba(253, 35, 42, 0.2)"", ""rgba(149, 123, 120, 0.2)"", ""rgba(242, 240, 243, 0.2)""], ""borderColor"": [""rgba(193, 70, 51, 1)"", ""rgba(34, 188, 53, 1)"", ""rgba(212, 174, 140, 1)"", ""rgba(72, 169, 97, 1)"", ""rgba(160, 169, 155, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Total gross""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,5,Theaters,"{""type"": ""bar"", ""data"": {""labels"": [""Inside Man"", ""Robin Hood: Prince of Thieves"", ""The Great Gatsby"", ""Ant-Man and the Wasp: Quantumania"", ""Bedtime Stories""], ""datasets"": [{""label"": ""Movie Theaters"", ""data"": [2818, 2369, 3535, 4345, 3681], ""backgroundColor"": [""rgba(26, 141, 116, 0.2)"", ""rgba(11, 133, 193, 0.2)"", ""rgba(152, 178, 159, 0.2)"", ""rgba(155, 129, 16, 0.2)"", ""rgba(108, 96, 74, 0.2)""], ""borderColor"": [""rgba(172, 148, 109, 1)"", ""rgba(98, 11, 53, 1)"", ""rgba(229, 176, 133, 1)"", ""rgba(40, 87, 106, 1)"", ""rgba(80, 255, 70, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Theaters""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,6,Theaters,"{""type"": ""bar"", ""data"": {""labels"": [""Jurassic Park"", ""The Pacifier"", ""Warcraft"", ""Meet the Fockers"", ""Spy Kids 3: Game Over"", ""Trainwreck""], ""datasets"": [{""label"": ""Movie Theaters"", ""data"": [2404, 3131, 3400, 3518, 3344, 3158], ""backgroundColor"": [""rgba(122, 242, 219, 0.2)"", ""rgba(199, 134, 159, 0.2)"", ""rgba(16, 237, 23, 0.2)"", ""rgba(213, 15, 89, 0.2)"", ""rgba(92, 11, 144, 0.2)"", ""rgba(228, 159, 250, 0.2)""], ""borderColor"": [""rgba(210, 127, 2, 1)"", ""rgba(198, 91, 122, 1)"", ""rgba(109, 176, 240, 1)"", ""rgba(35, 242, 186, 1)"", ""rgba(203, 76, 139, 1)"", ""rgba(195, 156, 71, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Theaters""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
