Chart Type,Data Points,Statistics,Chart Configuration
pie,7,Average,"{""type"": ""pie"", ""data"": {""labels"": [""He's Just Not That Into You"", ""Jumper"", ""Over the Hedge"", ""The Golden Compass"", ""Flightplan"", ""The Hitman's Bodyguard"", ""The Other Guys""], ""datasets"": [{""label"": ""Movie Average"", ""data"": [8751, 7979, 9474, 7405, 7193, 6332, 9735], ""backgroundColor"": [""rgba(201, 172, 53, 0.2)"", ""rgba(241, 67, 213, 0.2)"", ""rgba(59, 190, 21, 0.2)"", ""rgba(66, 222, 32, 0.2)"", ""rgba(118, 226, 171, 0.2)"", ""rgba(22, 25, 181, 0.2)"", ""rgba(223, 240, 195, 0.2)""], ""borderColor"": [""rgba(122, 181, 161, 1)"", ""rgba(221, 187, 205, 1)"", ""rgba(33, 203, 188, 1)"", ""rgba(129, 157, 174, 1)"", ""rgba(177, 119, 251, 1)"", ""rgba(59, 59, 53, 1)"", ""rgba(33, 56, 21, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Average""}, ""scales"": {""yAxes"": {}}}}"
pie,11,Opening,"{""type"": ""pie"", ""data"": {""labels"": [""Star Wars: Episode II - Attack of the Clones"", ""The Perfect Storm"", ""Doctor Strange in the Multiverse of Madness"", ""Where the Wild Things Are"", ""Shark Tale"", ""Scream 2"", ""Bedtime Stories"", ""Jurassic Park"", ""Encanto"", ""Saw III"", ""Resident Evil: Extinction""], ""datasets"": [{""label"": ""Movie Opening"", ""data"": [80027814, 41325042, 187420998, 32695407, 47604606, 32926342, 27450296, 47026828, 27206494, 33610391, 23678580], ""backgroundColor"": [""rgba(68, 69, 16, 0.2)"", ""rgba(129, 218, 49, 0.2)"", ""rgba(157, 249, 66, 0.2)"", ""rgba(169, 97, 151, 0.2)"", ""rgba(128, 55, 22, 0.2)"", ""rgba(44, 250, 246, 0.2)"", ""rgba(15, 217, 15, 0.2)"", ""rgba(57, 58, 63, 0.2)"", ""rgba(16, 203, 59, 0.2)"", ""rgba(5, 57, 60, 0.2)"", ""rgba(212, 236, 146, 0.2)""], ""borderColor"": [""rgba(251, 159, 72, 1)"", ""rgba(171, 59, 147, 1)"", ""rgba(215, 129, 219, 1)"", ""rgba(196, 54, 88, 1)"", ""rgba(62, 91, 2, 1)"", ""rgba(171, 64, 187, 1)"", ""rgba(141, 113, 1, 1)"", ""rgba(152, 198, 166, 1)"", ""rgba(227, 201, 239, 1)"", ""rgba(4, 86, 234, 1)"", ""rgba(147, 2, 127, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Opening""}, ""scales"": {""yAxes"": {}}}}"
pie,20,Opening,"{""type"": ""pie"", ""data"": {""labels"": [""The Dark Knight Rises"", ""Shazam! Fury of the Gods"", ""The Mummy: Tomb of the Dragon Emperor"", ""It"", ""Green Lantern"", ""Race to Witch Mountain"", ""G-Force"", ""Pixels"", ""Forrest Gump"", ""Suicide Squad"", ""Ice Age: The Meltdown"", ""The 40-Year-Old Virgin"", ""Norbit"", ""Alvin and the Chipmunks"", ""Fast & Furious Presents: Hobbs & Shaw"", ""Red Dragon"", ""Wild Wild West"", ""Tomb Raider"", ""Penguins of Madagascar"", ""Scream 2""], ""datasets"": [{""label"": ""Movie Opening"", ""data"": [160887295, 30111158, 40457770, 123403419, 53174303, 24402214, 31706934, 24011616, 24450602, 133682248, 68033544, 21422815, 34195434, 44307417, 60038950, 36540945, 27687484, 23633317, 25447444, 32926342], ""backgroundColor"": [""rgba(33, 207, 254, 0.2)"", ""rgba(184, 66, 222, 0.2)"", ""rgba(50, 246, 1, 0.2)"", ""rgba(218, 99, 54, 0.2)"", ""rgba(64, 33, 176, 0.2)"", ""rgba(249, 177, 194, 0.2)"", ""rgba(192, 92, 59, 0.2)"", ""rgba(103, 37, 254, 0.2)"", ""rgba(169, 254, 30, 0.2)"", ""rgba(61, 190, 99, 0.2)"", ""rgba(97, 242, 128, 0.2)"", ""rgba(241, 83, 8, 0.2)"", ""rgba(156, 255, 45, 0.2)"", ""rgba(0, 253, 140, 0.2)"", ""rgba(65, 5, 222, 0.2)"", ""rgba(192, 129, 97, 0.2)"", ""rgba(101, 57, 120, 0.2)"", ""rgba(122, 37, 243, 0.2)"", ""rgba(45, 65, 156, 0.2)"", ""rgba(40, 100, 47, 0.2)""], ""borderColor"": [""rgba(127, 101, 203, 1)"", ""rgba(192, 85, 61, 1)"", ""rgba(56, 86, 10, 1)"", ""rgba(209, 71, 14, 1)"", ""rgba(96, 158, 150, 1)"", ""rgba(98, 186, 179, 1)"", ""rgba(135, 148, 200, 1)"", ""rgba(200, 169, 27, 1)"", ""rgba(92, 198, 171, 1)"", ""rgba(43, 200, 250, 1)"", ""rgba(91, 61, 177, 1)"", ""rgba(139, 38, 190, 1)"", ""rgba(108, 220, 196, 1)"", ""rgba(11, 47, 36, 1)"", ""rgba(12, 28, 120, 1)"", ""rgba(235, 35, 214, 1)"", ""rgba(177, 102, 44, 1)"", ""rgba(9, 237, 67, 1)"", ""rgba(154, 141, 115, 1)"", ""rgba(222, 90, 244, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Opening""}, ""scales"": {""yAxes"": {}}}}"
line,20,Opening,"{""type"": ""line"", ""data"": {""labels"": [""Monster-in-Law"", ""Frozen II"", ""The Fast and the Furious"", ""Eternals"", ""Notting Hill"", ""Resident Evil: Extinction"", ""Smallfoot"", ""Jungle Cruise"", ""Total Recall"", ""Mission: Impossible - Dead Reckoning Part One"", ""Sex and the City"", ""Fantastic Four"", ""Anchorman 2: The Legend Continues"", ""Garfield: The Movie"", ""The Peanuts Movie"", ""Mission to Mars"", ""Sweet Home Alabama"", ""Anger Management"", ""Pirates of the Caribbean: Dead Man's Chest"", ""Dawn of the Planet of the Apes""], ""datasets"": [{""label"": ""Movie Opening"", ""data"": [24000000, 130263358, 40089015, 71297219, 21811180, 23678580, 23045635, 35018731, 25533700, 54688347, 57038404, 56061504, 26232425, 21727611, 44213073, 22855247, 35648740, 42220847, 135634554, 72611427], ""backgroundColor"": [""rgba(11, 125, 185, 0.2)"", ""rgba(171, 54, 4, 0.2)"", ""rgba(167, 243, 214, 0.2)"", ""rgba(190, 188, 33, 0.2)"", ""rgba(8, 123, 246, 0.2)"", ""rgba(57, 44, 198, 0.2)"", ""rgba(226, 37, 252, 0.2)"", ""rgba(92, 59, 42, 0.2)"", ""rgba(119, 252, 221, 0.2)"", ""rgba(148, 45, 36, 0.2)"", ""rgba(6, 250, 180, 0.2)"", ""rgba(199, 161, 28, 0.2)"", ""rgba(244, 95, 140, 0.2)"", ""rgba(33, 181, 121, 0.2)"", ""rgba(9, 190, 143, 0.2)"", ""rgba(207, 108, 232, 0.2)"", ""rgba(21, 253, 178, 0.2)"", ""rgba(63, 105, 218, 0.2)"", ""rgba(179, 54, 20, 0.2)"", ""rgba(149, 192, 178, 0.2)""], ""borderColor"": [""rgba(81, 225, 15, 1)"", ""rgba(76, 214, 171, 1)"", ""rgba(148, 87, 204, 1)"", ""rgba(15, 113, 216, 1)"", ""rgba(4, 70, 19, 1)"", ""rgba(194, 106, 197, 1)"", ""rgba(221, 121, 230, 1)"", ""rgba(190, 147, 184, 1)"", ""rgba(163, 63, 114, 1)"", ""rgba(155, 11, 119, 1)"", ""rgba(167, 30, 79, 1)"", ""rgba(104, 222, 209, 1)"", ""rgba(89, 158, 9, 1)"", ""rgba(84, 12, 57, 1)"", ""rgba(150, 128, 135, 1)"", ""rgba(208, 230, 189, 1)"", ""rgba(126, 102, 194, 1)"", ""rgba(214, 152, 127, 1)"", ""rgba(57, 201, 196, 1)"", ""rgba(8, 94, 173, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Opening""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,6,Total Gross,"{""type"": ""line"", ""data"": {""labels"": [""Obsessed"", ""Trainwreck"", ""Avatar: The Way of Water"", ""Titanic"", ""Bullet Train"", ""The Pursuit of Happyness""], ""datasets"": [{""label"": ""Movie Total gross"", ""data"": [68261644, 110212700, 684075767, 600683057, 103368602, 163566459], ""backgroundColor"": [""rgba(51, 252, 230, 0.2)"", ""rgba(1, 222, 126, 0.2)"", ""rgba(174, 191, 106, 0.2)"", ""rgba(124, 10, 255, 0.2)"", ""rgba(189, 240, 130, 0.2)"", ""rgba(203, 14, 241, 0.2)""], ""borderColor"": [""rgba(12, 89, 230, 1)"", ""rgba(140, 11, 72, 1)"", ""rgba(172, 38, 26, 1)"", ""rgba(15, 106, 100, 1)"", ""rgba(123, 69, 203, 1)"", ""rgba(73, 3, 146, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Total gross""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,19,Total Gross,"{""type"": ""bar"", ""data"": {""labels"": [""Goosebumps"", ""Furious 7"", ""Star Trek: Insurrection"", ""Fantastic Four"", ""Transformers: The Last Knight"", ""Click"", ""The Amazing Spider-Man"", ""Halloween"", ""Scooby-Doo 2: Monsters Unleashed"", ""Hotel Transylvania 3: Summer Vacation"", ""The Conjuring"", ""Captain Marvel"", ""Mission to Mars"", ""The General's Daughter"", ""Freddy vs. Jason"", ""Fifty Shades Darker"", ""Cars 3"", ""Dinner for Schmucks"", ""Resident Evil: Extinction""], ""datasets"": [{""label"": ""Movie Total gross"", ""data"": [80080379, 353007020, 70187658, 154696080, 130168683, 137355633, 262030663, 58272029, 84216833, 167510016, 137400141, 426829839, 60883407, 102705852, 82622655, 114581250, 152901115, 73026337, 50648679], ""backgroundColor"": [""rgba(93, 114, 104, 0.2)"", ""rgba(146, 198, 101, 0.2)"", ""rgba(249, 38, 194, 0.2)"", ""rgba(233, 98, 44, 0.2)"", ""rgba(183, 166, 213, 0.2)"", ""rgba(91, 235, 78, 0.2)"", ""rgba(63, 235, 220, 0.2)"", ""rgba(145, 220, 16, 0.2)"", ""rgba(118, 103, 14, 0.2)"", ""rgba(184, 22, 202, 0.2)"", ""rgba(134, 203, 246, 0.2)"", ""rgba(130, 239, 29, 0.2)"", ""rgba(248, 248, 200, 0.2)"", ""rgba(129, 232, 92, 0.2)"", ""rgba(88, 84, 254, 0.2)"", ""rgba(30, 176, 0, 0.2)"", ""rgba(175, 229, 229, 0.2)"", ""rgba(62, 137, 73, 0.2)"", ""rgba(114, 43, 60, 0.2)""], ""borderColor"": [""rgba(175, 1, 26, 1)"", ""rgba(177, 254, 19, 1)"", ""rgba(64, 224, 49, 1)"", ""rgba(28, 18, 67, 1)"", ""rgba(36, 237, 143, 1)"", ""rgba(231, 134, 99, 1)"", ""rgba(201, 23, 9, 1)"", ""rgba(177, 224, 50, 1)"", ""rgba(254, 163, 128, 1)"", ""rgba(128, 59, 52, 1)"", ""rgba(156, 181, 196, 1)"", ""rgba(115, 164, 245, 1)"", ""rgba(128, 205, 214, 1)"", ""rgba(36, 183, 84, 1)"", ""rgba(69, 178, 18, 1)"", ""rgba(121, 79, 143, 1)"", ""rgba(199, 221, 180, 1)"", ""rgba(149, 145, 131, 1)"", ""rgba(219, 85, 80, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Total gross""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,8,Average,"{""type"": ""line"", ""data"": {""labels"": [""Free Guy"", ""National Treasure: Book of Secrets"", ""Christopher Robin"", ""The Matrix Revolutions"", ""Transformers: The Last Knight"", ""Teenage Mutant Ninja Turtles: Mutant Mayhem"", ""Pirates of the Caribbean: On Stranger Tides"", ""Finding Dory""], ""datasets"": [{""label"": ""Movie Average"", ""data"": [6810, 11686, 6825, 13842, 10980, 7259, 21697, 31372], ""backgroundColor"": [""rgba(46, 177, 162, 0.2)"", ""rgba(200, 105, 111, 0.2)"", ""rgba(205, 241, 25, 0.2)"", ""rgba(121, 150, 173, 0.2)"", ""rgba(117, 203, 156, 0.2)"", ""rgba(178, 212, 71, 0.2)"", ""rgba(214, 20, 234, 0.2)"", ""rgba(122, 34, 210, 0.2)""], ""borderColor"": [""rgba(159, 52, 67, 1)"", ""rgba(225, 124, 45, 1)"", ""rgba(121, 9, 36, 1)"", ""rgba(97, 173, 173, 1)"", ""rgba(161, 120, 116, 1)"", ""rgba(192, 230, 149, 1)"", ""rgba(204, 113, 119, 1)"", ""rgba(138, 149, 151, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Average""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
pie,20,Theaters,"{""type"": ""pie"", ""data"": {""labels"": [""Ice Age: The Meltdown"", ""The Happening"", ""Monsters, Inc."", ""The Break-Up"", ""A Star Is Born"", ""Daddy's Home"", ""Good Boys"", ""The Jungle Book"", ""Insidious: The Red Door"", ""Grown Ups 2"", ""Straight Outta Compton"", ""Kung Fu Panda 4"", ""Journey 2: The Mysterious Island"", ""The Mummy Returns"", ""Little Fockers"", ""Kung Fu Panda 2"", ""The Lucky One"", ""Cruella"", ""Die Hard with a Vengeance"", ""The Mummy""], ""datasets"": [{""label"": ""Movie Theaters"", ""data"": [3964, 2986, 3237, 3070, 3686, 3271, 3204, 4028, 3188, 3491, 2757, 4035, 3470, 3401, 3536, 3925, 3155, 3892, 2525, 3210], ""backgroundColor"": [""rgba(222, 84, 150, 0.2)"", ""rgba(48, 38, 225, 0.2)"", ""rgba(142, 34, 165, 0.2)"", ""rgba(44, 94, 169, 0.2)"", ""rgba(169, 164, 118, 0.2)"", ""rgba(111, 46, 84, 0.2)"", ""rgba(238, 77, 3, 0.2)"", ""rgba(151, 88, 226, 0.2)"", ""rgba(98, 205, 115, 0.2)"", ""rgba(179, 53, 47, 0.2)"", ""rgba(210, 81, 41, 0.2)"", ""rgba(163, 160, 225, 0.2)"", ""rgba(45, 87, 97, 0.2)"", ""rgba(70, 29, 134, 0.2)"", ""rgba(230, 244, 238, 0.2)"", ""rgba(8, 119, 185, 0.2)"", ""rgba(1, 200, 115, 0.2)"", ""rgba(82, 61, 42, 0.2)"", ""rgba(89, 42, 72, 0.2)"", ""rgba(42, 7, 195, 0.2)""], ""borderColor"": [""rgba(201, 46, 42, 1)"", ""rgba(214, 198, 157, 1)"", ""rgba(172, 168, 135, 1)"", ""rgba(66, 42, 83, 1)"", ""rgba(115, 51, 168, 1)"", ""rgba(99, 8, 91, 1)"", ""rgba(161, 251, 42, 1)"", ""rgba(231, 65, 211, 1)"", ""rgba(167, 146, 2, 1)"", ""rgba(162, 173, 130, 1)"", ""rgba(145, 1, 88, 1)"", ""rgba(107, 169, 59, 1)"", ""rgba(161, 216, 149, 1)"", ""rgba(1, 59, 95, 1)"", ""rgba(232, 191, 53, 1)"", ""rgba(121, 107, 83, 1)"", ""rgba(120, 141, 198, 1)"", ""rgba(5, 58, 108, 1)"", ""rgba(171, 232, 207, 1)"", ""rgba(183, 193, 185, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Theaters""}, ""scales"": {""yAxes"": {}}}}"
line,19,Opening,"{""type"": ""line"", ""data"": {""labels"": [""The Mummy"", ""The Longest Yard"", ""Blades of Glory"", ""Fifty Shades of Grey"", ""Dark Shadows"", ""Meet the Robinsons"", ""American Gangster"", ""The Hobbit: The Desolation of Smaug"", ""The Patriot"", ""Megamind"", ""Harry Potter and the Deathly Hallows: Part 2"", ""Lucy"", ""Killers of the Flower Moon"", ""Sing"", ""Miami Vice"", ""Jackass 3D"", ""The Departed"", ""Knowing"", ""The Rock""], ""datasets"": [{""label"": ""Movie Opening"", ""data"": [43369635, 47606480, 33014202, 85171450, 29685274, 25123781, 43565135, 73645197, 22413710, 46016833, 169189427, 43899340, 23253655, 35258145, 25723815, 50353641, 26887467, 24604751, 25069525], ""backgroundColor"": [""rgba(66, 205, 182, 0.2)"", ""rgba(209, 64, 1, 0.2)"", ""rgba(44, 232, 70, 0.2)"", ""rgba(60, 137, 29, 0.2)"", ""rgba(121, 144, 131, 0.2)"", ""rgba(173, 45, 43, 0.2)"", ""rgba(23, 211, 155, 0.2)"", ""rgba(16, 228, 121, 0.2)"", ""rgba(46, 52, 155, 0.2)"", ""rgba(132, 189, 226, 0.2)"", ""rgba(201, 20, 0, 0.2)"", ""rgba(234, 185, 243, 0.2)"", ""rgba(69, 43, 10, 0.2)"", ""rgba(193, 131, 116, 0.2)"", ""rgba(172, 16, 44, 0.2)"", ""rgba(192, 232, 89, 0.2)"", ""rgba(24, 55, 238, 0.2)"", ""rgba(49, 29, 200, 0.2)"", ""rgba(103, 35, 179, 0.2)""], ""borderColor"": [""rgba(69, 48, 53, 1)"", ""rgba(183, 5, 110, 1)"", ""rgba(105, 39, 206, 1)"", ""rgba(153, 117, 20, 1)"", ""rgba(186, 70, 205, 1)"", ""rgba(140, 9, 175, 1)"", ""rgba(135, 112, 223, 1)"", ""rgba(93, 36, 6, 1)"", ""rgba(20, 39, 28, 1)"", ""rgba(14, 7, 63, 1)"", ""rgba(7, 233, 86, 1)"", ""rgba(162, 118, 8, 1)"", ""rgba(226, 64, 132, 1)"", ""rgba(39, 2, 235, 1)"", ""rgba(167, 200, 7, 1)"", ""rgba(215, 217, 2, 1)"", ""rgba(132, 190, 162, 1)"", ""rgba(230, 101, 169, 1)"", ""rgba(0, 155, 0, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Opening""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,13,Total Gross,"{""type"": ""line"", ""data"": {""labels"": [""Chicken Little"", ""Spy"", ""The Forbidden Kingdom"", ""Into the Woods"", ""Just Go with It"", ""Why Did I Get Married Too?"", ""Madagascar: Escape 2 Africa"", ""The Perfect Guy"", ""The Golden Compass"", ""Cinderella"", ""Sing 2"", ""Bram Stoker's Dracula"", ""Star Wars: Episode IV - A New Hope1997 Special Edition""], ""datasets"": [{""label"": ""Movie Total gross"", ""data"": [135386665, 110825712, 52075270, 128002372, 103028109, 60095852, 180010950, 57027435, 70107728, 201151353, 162790990, 82522790, 138257865], ""backgroundColor"": [""rgba(162, 217, 30, 0.2)"", ""rgba(199, 115, 205, 0.2)"", ""rgba(86, 244, 184, 0.2)"", ""rgba(154, 133, 129, 0.2)"", ""rgba(10, 177, 145, 0.2)"", ""rgba(177, 13, 241, 0.2)"", ""rgba(68, 25, 143, 0.2)"", ""rgba(23, 214, 153, 0.2)"", ""rgba(153, 69, 199, 0.2)"", ""rgba(16, 232, 13, 0.2)"", ""rgba(79, 225, 8, 0.2)"", ""rgba(54, 211, 46, 0.2)"", ""rgba(3, 219, 194, 0.2)""], ""borderColor"": [""rgba(0, 162, 90, 1)"", ""rgba(124, 163, 56, 1)"", ""rgba(229, 224, 6, 1)"", ""rgba(188, 70, 250, 1)"", ""rgba(78, 68, 150, 1)"", ""rgba(155, 139, 45, 1)"", ""rgba(145, 81, 159, 1)"", ""rgba(7, 194, 68, 1)"", ""rgba(23, 117, 50, 1)"", ""rgba(20, 90, 118, 1)"", ""rgba(180, 119, 206, 1)"", ""rgba(13, 15, 212, 1)"", ""rgba(168, 239, 76, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Total gross""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
