Chart Type,Data Points,Statistics,Chart Configuration
bar,3,Weight,"{""type"": ""bar"", ""data"": {""labels"": [""chevrolet citation"", ""dodge colt"", ""toyota corona""], ""datasets"": [{""label"": ""Cars\u2019 Weight (lbs)"", ""data"": [2678, 2125, 2560], ""backgroundColor"": [""rgba(220, 232, 66, 0.2)"", ""rgba(241, 111, 232, 0.2)"", ""rgba(228, 105, 105, 0.2)""], ""borderColor"": [""rgba(191, 183, 197, 1)"", ""rgba(4, 23, 73, 1)"", ""rgba(166, 1, 210, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Weight (lbs)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,3,Price,"{""type"": ""bar"", ""data"": {""labels"": [""oldsmobile omega brougham"", ""dodge coronet custom (sw)"", ""oldsmobile starfire sx""], ""datasets"": [{""label"": ""Cars\u2019 Price (USD)"", ""data"": [45923.53551, 30000.0, 30000.0], ""backgroundColor"": [""rgba(212, 137, 171, 0.2)"", ""rgba(79, 157, 116, 0.2)"", ""rgba(61, 88, 189, 0.2)""], ""borderColor"": [""rgba(30, 162, 72, 1)"", ""rgba(123, 122, 174, 1)"", ""rgba(232, 113, 128, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Price (USD)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,3,HP,"{""type"": ""bar"", ""data"": {""labels"": [""saab 99e"", ""oldsmobile starfire sx"", ""chevrolet cavalier wagon""], ""datasets"": [{""label"": ""Cars\u2019 Horsepower"", ""data"": [95.0, 85.0, 88.0], ""backgroundColor"": [""rgba(185, 52, 8, 0.2)"", ""rgba(242, 92, 241, 0.2)"", ""rgba(75, 235, 151, 0.2)""], ""borderColor"": [""rgba(167, 102, 210, 1)"", ""rgba(236, 129, 101, 1)"", ""rgba(134, 169, 178, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Horsepower""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,4,Mileage,"{""type"": ""bar"", ""data"": {""labels"": [""ford pinto"", ""mercedes-benz 280s"", ""plymouth cricket"", ""mercury grand marquis""], ""datasets"": [{""label"": ""Cars\u2019 Mileage (miles per gallon)"", ""data"": [26.0, 16.5, 26.0, 16.5], ""backgroundColor"": [""rgba(247, 44, 5, 0.2)"", ""rgba(124, 10, 97, 0.2)"", ""rgba(187, 161, 121, 0.2)"", ""rgba(230, 212, 200, 0.2)""], ""borderColor"": [""rgba(28, 123, 236, 1)"", ""rgba(1, 67, 12, 1)"", ""rgba(239, 135, 230, 1)"", ""rgba(192, 191, 35, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Mileage (miles per gallon)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,4,Price,"{""type"": ""bar"", ""data"": {""labels"": [""amc concord"", ""mazda glc custom l"", ""buick skyhawk"", ""ford gran torino (sw)""], ""datasets"": [{""label"": ""Cars\u2019 Price (USD)"", ""data"": [30000.0, 44607.86606, 34085.80564, 30000.0], ""backgroundColor"": [""rgba(162, 59, 202, 0.2)"", ""rgba(43, 251, 237, 0.2)"", ""rgba(75, 43, 78, 0.2)"", ""rgba(72, 214, 236, 0.2)""], ""borderColor"": [""rgba(196, 237, 47, 1)"", ""rgba(126, 235, 179, 1)"", ""rgba(167, 76, 241, 1)"", ""rgba(210, 103, 69, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Price (USD)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,4,Acceleration,"{""type"": ""bar"", ""data"": {""labels"": [""chevrolet caprice classic"", ""chevrolet chevelle concours (sw)"", ""plymouth valiant"", ""chevrolet vega""], ""datasets"": [{""label"": ""Cars\u2019 Acceleration (time to speed)"", ""data"": [15.4, 14.0, 15.4, 19.5], ""backgroundColor"": [""rgba(90, 238, 15, 0.2)"", ""rgba(77, 210, 116, 0.2)"", ""rgba(49, 189, 88, 0.2)"", ""rgba(30, 201, 53, 0.2)""], ""borderColor"": [""rgba(248, 254, 80, 1)"", ""rgba(141, 27, 97, 1)"", ""rgba(209, 116, 221, 1)"", ""rgba(79, 34, 129, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Acceleration (time to speed)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,5,Acceleration,"{""type"": ""bar"", ""data"": {""labels"": [""subaru dl"", ""honda prelude"", ""buick opel isuzu deluxe"", ""ford gran torino"", ""fiat 124b""], ""datasets"": [{""label"": ""Cars\u2019 Acceleration (time to speed)"", ""data"": [18.0, 14.4, 14.8, 14.0, 14.5], ""backgroundColor"": [""rgba(244, 226, 64, 0.2)"", ""rgba(83, 163, 96, 0.2)"", ""rgba(243, 167, 69, 0.2)"", ""rgba(188, 186, 130, 0.2)"", ""rgba(70, 32, 102, 0.2)""], ""borderColor"": [""rgba(92, 69, 202, 1)"", ""rgba(89, 155, 198, 1)"", ""rgba(85, 228, 27, 1)"", ""rgba(235, 188, 223, 1)"", ""rgba(85, 20, 186, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Acceleration (time to speed)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,5,Price,"{""type"": ""bar"", ""data"": {""labels"": [""pontiac grand prix lj"", ""buick skyhawk"", ""oldsmobile omega"", ""toyota corolla"", ""dodge colt""], ""datasets"": [{""label"": ""Cars\u2019 Price (USD)"", ""data"": [16330.96319, 34085.80564, 9006.648949, 30000.0, 30000.0], ""backgroundColor"": [""rgba(184, 23, 215, 0.2)"", ""rgba(167, 93, 153, 0.2)"", ""rgba(15, 63, 102, 0.2)"", ""rgba(68, 104, 242, 0.2)"", ""rgba(101, 95, 130, 0.2)""], ""borderColor"": [""rgba(100, 161, 54, 1)"", ""rgba(103, 64, 125, 1)"", ""rgba(17, 203, 60, 1)"", ""rgba(83, 107, 183, 1)"", ""rgba(69, 128, 254, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Price (USD)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,5,Price,"{""type"": ""bar"", ""data"": {""labels"": [""mazda glc 4"", ""ford granada ghia"", ""amc matador"", ""buick century 350"", ""datsun f-10 hatchback""], ""datasets"": [{""label"": ""Cars\u2019 Price (USD)"", ""data"": [49150.57563, 26411.47262, 25349.77729, 20000.0, 30000.0], ""backgroundColor"": [""rgba(222, 95, 190, 0.2)"", ""rgba(102, 144, 241, 0.2)"", ""rgba(20, 80, 75, 0.2)"", ""rgba(2, 239, 75, 0.2)"", ""rgba(77, 15, 232, 0.2)""], ""borderColor"": [""rgba(215, 19, 30, 1)"", ""rgba(135, 14, 138, 1)"", ""rgba(37, 20, 199, 1)"", ""rgba(152, 19, 41, 1)"", ""rgba(187, 65, 64, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Price (USD)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,6,Price,"{""type"": ""bar"", ""data"": {""labels"": [""honda civic (auto)"", ""datsun b210 gx"", ""amc concord"", ""volkswagen dasher"", ""dodge diplomat"", ""ford gran torino""], ""datasets"": [{""label"": ""Cars\u2019 Price (USD)"", ""data"": [30000.0, 40000.0, 30000.0, 40000.0, 40000.0, 50306.15305], ""backgroundColor"": [""rgba(25, 253, 149, 0.2)"", ""rgba(161, 37, 45, 0.2)"", ""rgba(61, 146, 147, 0.2)"", ""rgba(164, 15, 49, 0.2)"", ""rgba(31, 29, 21, 0.2)"", ""rgba(210, 208, 68, 0.2)""], ""borderColor"": [""rgba(96, 195, 149, 1)"", ""rgba(154, 40, 186, 1)"", ""rgba(40, 35, 140, 1)"", ""rgba(63, 187, 83, 1)"", ""rgba(172, 71, 122, 1)"", ""rgba(181, 134, 150, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Price (USD)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
