Chart.js
"new Chart(ctx, { type: 'pie', data: {labels: ['United Arab Emirates', 'Nepal'], datasets: [{label: 'Happiness ladder score', data: [6.733, 5.158], borderWidth: 1}], options:{plugins: {display:true, text: 'Happiness Levels by Country Comparison', font: {size: 16} } } } });"
"new Chart(ctx, { type: 'pie', data: {labels: ['Dominican Republic', 'Sierra Leone'], datasets: [{label: 'Happiness ladder score', data: [5.823, 3.245], borderWidth: 1}], options:{plugins: {display:true, text: 'Happiness Levels by Country Comparison', font: {size: 16} } } } });"
"new Chart(ctx, { type: 'pie', data: {labels: ['Canada', 'Hong Kong S.A.R. of China'], datasets: [{label: 'Happiness ladder score', data: [6.9, 5.316], borderWidth: 1}], options:{plugins: {display:true, text: 'Happiness Levels by Country Comparison', font: {size: 16} } } } });"
"new Chart(ctx, { type: 'pie', data: {labels: ['Moldova', 'Lebanon'], datasets: [{label: 'Happiness ladder score', data: [5.816, 2.707], borderWidth: 1}], options:{plugins: {display:true, text: 'Happiness Levels by Country Comparison', font: {size: 16} } } } });"
"new Chart(ctx, { type: 'pie', data: {labels: ['Kosovo', 'Iran'], datasets: [{label: 'Happiness ladder score', data: [6.561, 4.923], borderWidth: 1}], options:{plugins: {display:true, text: 'Happiness Levels by Country Comparison', font: {size: 16} } } } });"
"new Chart(ctx, { type: 'pie', data: {labels: ['Guatemala', 'Chad'], datasets: [{label: 'Happiness ladder score', data: [6.287, 4.471], borderWidth: 1}], options:{plugins: {display:true, text: 'Happiness Levels by Country Comparison', font: {size: 16} } } } });"
"new Chart(ctx, { type: 'pie', data: {labels: ['Australia', 'Bulgaria'], datasets: [{label: 'Happiness ladder score', data: [7.057, 5.463], borderWidth: 1}], options:{plugins: {display:true, text: 'Happiness Levels by Country Comparison', font: {size: 16} } } } });"
"new Chart(ctx, { type: 'pie', data: {labels: ['Uzbekistan', 'Myanmar'], datasets: [{label: 'Happiness ladder score', data: [6.195, 4.354], borderWidth: 1}], options:{plugins: {display:true, text: 'Happiness Levels by Country Comparison', font: {size: 16} } } } });"
"new Chart(ctx, { type: 'pie', data: {labels: ['Mauritius', 'Lesotho'], datasets: [{label: 'Happiness ladder score', data: [5.816, 3.186], borderWidth: 1}], options:{plugins: {display:true, text: 'Happiness Levels by Country Comparison', font: {size: 16} } } } });"
"new Chart(ctx, { type: 'pie', data: {labels: ['Netherlands', 'Mongolia'], datasets: [{label: 'Happiness ladder score', data: [7.319, 5.696], borderWidth: 1}], options:{plugins: {display:true, text: 'Happiness Levels by Country Comparison', font: {size: 16} } } } });"
"new Chart(ctx, { type: 'pie', data: {labels: ['Australia', 'Bulgaria'], datasets: [{label: 'Happiness ladder score', data: [7.057, 5.463], borderWidth: 1}], options:{plugins: {display:true, text: 'Happiness Levels by Country Comparison', font: {size: 16} } } } });"
"new Chart(ctx, { type: 'pie', data: {labels: ['Japan', 'Mali'], datasets: [{label: 'Happiness ladder score', data: [6.06, 4.232], borderWidth: 1}], options:{plugins: {display:true, text: 'Happiness Levels by Country Comparison', font: {size: 16} } } } });"
"new Chart(ctx, { type: 'pie', data: {labels: ['Hungary', 'Egypt'], datasets: [{label: 'Happiness ladder score', data: [6.017, 3.977], borderWidth: 1}], options:{plugins: {display:true, text: 'Happiness Levels by Country Comparison', font: {size: 16} } } } });"
"new Chart(ctx, { type: 'pie', data: {labels: ['Ireland', 'Tajikistan'], datasets: [{label: 'Happiness ladder score', data: [6.838, 5.281], borderWidth: 1}], options:{plugins: {display:true, text: 'Happiness Levels by Country Comparison', font: {size: 16} } } } });"
"new Chart(ctx, { type: 'pie', data: {labels: ['Mauritius', 'Lesotho'], datasets: [{label: 'Happiness ladder score', data: [5.816, 3.186], borderWidth: 1}], options:{plugins: {display:true, text: 'Happiness Levels by Country Comparison', font: {size: 16} } } } });"
"new Chart(ctx, { type: 'pie', data: {labels: ['Luxembourg', 'Portugal', 'Nigeria'], datasets: [{label: 'Happiness ladder score', data: [7.122, 6.03, 4.881], borderWidth: 1}], options:{plugins: {display:true, text: 'Happiness Levels by Country Comparison', font: {size: 16} } } } });"
"new Chart(ctx, { type: 'pie', data: {labels: ['Slovenia', 'Peru', 'Tunisia'], datasets: [{label: 'Happiness ladder score', data: [6.743, 5.841, 4.422], borderWidth: 1}], options:{plugins: {display:true, text: 'Happiness Levels by Country Comparison', font: {size: 16} } } } });"
"new Chart(ctx, { type: 'pie', data: {labels: ['Uruguay', 'Bolivia', 'Ghana'], datasets: [{label: 'Happiness ladder score', data: [6.611, 5.784, 4.289], borderWidth: 1}], options:{plugins: {display:true, text: 'Happiness Levels by Country Comparison', font: {size: 16} } } } });"
"new Chart(ctx, { type: 'pie', data: {labels: ['Malta', 'Albania', 'Zambia'], datasets: [{label: 'Happiness ladder score', data: [6.346, 5.304, 3.502], borderWidth: 1}], options:{plugins: {display:true, text: 'Happiness Levels by Country Comparison', font: {size: 16} } } } });"
"new Chart(ctx, { type: 'pie', data: {labels: ['Austria', 'Honduras', 'Pakistan'], datasets: [{label: 'Happiness ladder score', data: [6.905, 5.968, 4.657], borderWidth: 1}], options:{plugins: {display:true, text: 'Happiness Levels by Country Comparison', font: {size: 16} } } } });"
"new Chart(ctx, { type: 'pie', data: {labels: ['Israel', 'South Korea', 'Senegal'], datasets: [{label: 'Happiness ladder score', data: [7.341, 6.058, 4.969], borderWidth: 1}], options:{plugins: {display:true, text: 'Happiness Levels by Country Comparison', font: {size: 16} } } } });"
"new Chart(ctx, { type: 'pie', data: {labels: ['Finland', 'Argentina', 'Gabon', 'Lebanon'], datasets: [{label: 'Happiness ladder score', data: [7.741, 6.188, 5.106, 2.707], borderWidth: 1}], options:{plugins: {display:true, text: 'Happiness Levels by Country Comparison', font: {size: 16} } } } });"
"new Chart(ctx, { type: 'pie', data: {labels: ['Uzbekistan', 'Laos', 'Lesotho'], datasets: [{label: 'Happiness ladder score', data: [6.195, 5.139, 3.186], borderWidth: 1}], options:{plugins: {display:true, text: 'Happiness Levels by Country Comparison', font: {size: 16} } } } });"
